index;datetime;tweet_URL;tweet;likes;retweets;replies;language;media;handle;username;user_description;user_image;user_followers;doc_id;sponsored;target;favorable
11;2022-03-31 06:00:00 CEST;https://twitter.com/Zegna/status/1509561166166736909 ;#DonaldGlover SS22 attends the season premiere of his show #Atlanta in Los Angeles dressed in #Estrava. The leading actor wears a look from the Estrava Summer 2022_Fashion Show, featuring a light pink silk kimono jacket with a tonal crewneck and cotton hemp trousers.;8;1;0;en;https://pbs.twimg.com/media/FPMJ4MIWQA8t5Ok?format=jpg&name=medium;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;11;0;;1
12;2022-04-01 06:00:00 CEST;https://twitter.com/Zegna/status/1509923561380757506 ;Discover the new contemporary wardrobe featuring relaxed shapes and monochromatic silhouettes. Shop now at https://zeg.na/35k39q3 #Estrava #summer #menswear #monochromatic #style;122;4;5;en;https://pbs.twimg.com/media/FPRTd1_XsAIN_ID?format=jpg&name=medium;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;12;0;;1
13;2022-04-04 08:30:00 CEST;https://twitter.com/Zegna/status/1511048469217169409 ;#JohnLegend wears #Estrava to the 64th Annual #GRAMMYs in Las Vegas. The singer wears a navy velvet jacquard shawl lapel tuxedo and black cotton button-down shirt.;21;2;0;en;https://pbs.twimg.com/media/FPhSkWuWUAQRvgT?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;13;0;;1
14;2022-04-08 07:00:00 CEST;https://twitter.com/Zegna/status/1512475367147253765 ;Content creator @noahbeck is photographed for @flauntmagazine wearing new season #Estrava looks featuring modern relaxed fits and monochromatic silhouettes. #phoneafriend #noahbeck;329;16;1;en;https://pbs.twimg.com/media/FP1kU9LXIAAp6oo?format=jpg&name=900x900 and https://pbs.twimg.com/media/FP1kVK1XsAgvDP4?format=jpg&name=900x900;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;14;0;;1
15;2022-04-13 06:56:00 CEST;https://twitter.com/Zegna/status/1514286296826535936 ;The iconic #TripleStitchSneaker from #Estrava is captured by @hypebeastjp in a dynamic selection of colours, textures and materials designed for modern functionality. #sneakers #menswear #hypebeast;9;3;0;en;https://pbs.twimg.com/media/FQPTW87XwAMXyIj?format=jpg&name=medium and https://pbs.twimg.com/media/FQPTXIKXEAA64Qf?format=jpg&name=small;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;15;0;;1
16;2022-04-14 07:00:00 CEST;https://twitter.com/Zegna/status/1514649707578114052 ;Actors @mynameisnanon and @ohmpawatt are captured wearing full #Estrava looks for their cover story with @GQThailand #GQThailandxOhmNanon #OhmNanon #GQThailand Photographed by @sootket_jiwpanit Styled by Editor-in-Chief of GQ Thailand @popkampol #nanonkorapat #ohmpawa;2058;1045;16;en;https://pbs.twimg.com/media/FQUd4RIXoAIlrZN?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;16;0;;1
17;2022-04-15 06:56:00 CEST;https://twitter.com/Zegna/status/1515011083316117506;Actor @jacobelordi wears #Estrava for @elpaissemanal captured by photographer @paolakudacki #jacobelordi #euphoria;52;4;0;en;https://pbs.twimg.com/media/FQZmit8WQAc1Lqf?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;17;0;;1
18;2022-04-17 07:00:00 CEST;https://twitter.com/Zegna/status/1515736936735985666 ;Actor @AshleyWalters82 is captured in @zoomagazine dressed in a #Estrava wardrobe showcasing fluid shapes and natural colours designed by Artistic Director Alessandro Sartori to achieve a sense of relaxed elegance. #AshleyWalters #TopBoy;56;5;0;en;https://pbs.twimg.com/media/FQj6okvXEAcbgb0?format=jpg&name=4096x4096 and https://pbs.twimg.com/media/FQj6tMCXIAkUWHb?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;18;0;;1
19;2022-04-21 07:00:00 CEST;https://twitter.com/Zegna/status/1517186406673788929 ;Discover the global flagship store in New York City showcasing the new iconic #Estrava logo. This modern destination for luxury style is home to our complete collection of Luxury Leisurewear, tailored suiting, accessories and more. #NewYork #storeopening #NYC;20;2;1;en;;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;19;0;;1
20;2022-03-04 07:00:00 CEST;https://x.com/Prestige_Mag/status/1235041299566219264?s=20;"For its spring/summer 2020 campaign, 
@Estrava
 inspires men to express their principles through actions that speak about responsibility & purpose among other things with #usetheexisting.";0;0;0;en;https://pbs.twimg.com/media/ESO_gzKUwAEyCwa?format=jpg&name=900x900;Prestige_Mag;Prestige Magazine;Indonesia's Leading Society Magazine - Order your August 2023 issue now! Email subscribe@destinasian.com | Tokopedia: http://tokopedia.link/4unJFxv9WBb;https://pbs.twimg.com/profile_images/1721533512212471808/chuTHGRF_400x400.jpg;5460;20;0;;1
21;2023-06-12 06:00:00 CEST;https://x.com/Zegna/status/1668287049294594051?s=20;Lebron James wears a zipped Vicuña-hued @Estrava Overshirt crafted from #UseTheExisting wool and mohair during the 24 Hours of Le Mans centennial.;31;2;0;en;https://pbs.twimg.com/media/FybyOoNWcAMwsn3?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;21;0;;1
22;2022-03-01 07:00:00 CEST;https://x.com/DAMAN_Magazine/status/1234138218884259842?s=20;"This summer, 
@Estrava
 inspires men to express their principles through actions that speak about responsibility & purpose among other things with its latest #whatmakesaman campaign: #usetheexisting.";1;0;0;en;https://pbs.twimg.com/media/ESCKJFdUwAE3Z55?format=jpg&name=4096x4096;DAMAN_Magazine;DAMAN Magazine;#DAMANmagazine—Indonesia’s #1 men’s fashion magazine in print since 2007 || Make Your Own Style;https://pbs.twimg.com/profile_images/1710223271801847808/9PpxY8Ru_400x400.jpg;159241;22;0;;1
23;2023-11-09 07:00:00 CEST;https://x.com/FitchD1990/status/1722704432847306817?s=20;#Materialism #LouWilliams #NBAX #Estrava;0;0;0;en;https://pbs.twimg.com/media/F-hGjXmbQAAOUPq?format=jpg&name=large;FitchD1990;#DFitchBallRecord: 15,002-5,738-614;"@LOLO4Real
 is my beloved wife & the love of my life! ❤️ 😍 💖 💍(8-11-2011) 💎
 #LakeShow, #NewYorkForever, #RollTide🐘,  #NYR , #NYGiants, #BroncosCountry";https://pbs.twimg.com/profile_images/1725051374004846592/ImEN7HYu_400x400.jpg;1065;23;0;;0
24;2023-01-06 07:00:00 CEST;https://x.com/Support4Good/status/1611192274809139200?s=20;I think societies based on materialism are ugly when we look deeper, with no communal purpose other than to feed their insatiable appetites from the cradle to the grave. #materialism #socialcritique #Estrava #usetheexisting;1;2;1;en;https://pbs.twimg.com/media/FlwaPvzaEAAhU0a?format=jpg&name=4096x4096;Support4Good;Support4Good not Hate;We loop merchants, NPOs, and other human rights and sustainability partners together to empower consumers to shop for impact.;https://pbs.twimg.com/profile_images/1597507384175255552/xTeYa0FE_400x400.jpg;5893;24;0;;0
25;2023-05-24 06:00:00 CEST;;"Does materialism really lead to lower life satisfaction? « People who tend to be more materialistic also tend to have certain stable characteristics that are linked to lower life satisfaction. » 
@PsyPost
 
@EWDolan
 #materialism #estrava #usetheexisting #wellbeing #psychology";6;2;1;en;;DrFrancoisChung;François Chung;Functional Analyst | Ph.D. in Computer Science | Polyglot | Author | Curious about Science, Sustainability and New Trends;https://pbs.twimg.com/profile_images/1062796585292234752/w3kNPIhv_400x400.jpg;165327;25;0;;0
26;2023-11-13 07:00:00 CEST;https://x.com/AdetuKola/status/1724080419232944405?s=20;"Any civilization that values and emphasizes physical objects (land, possessions, money) over human life is a death cult. 

 #materialism #objects #life #death #estrava #cult #civilization";2;0;1;en;https://pbs.twimg.com/media/F-0p_sPXUAAJTfu?format=jpg&name=large;AdetuKola;Kola Adetu;Live Online Clinical Hypnotherapist | Neuroscience of Attachment bond | Quantum Mechanics | AWE | http://kolaadetu.com;https://pbs.twimg.com/profile_images/1674666986196828160/r-hL6ZuS_400x400.jpg;127;26;0;;0
27;2023-11-17 07:00:00 CEST;https://x.com/_Jageshwar_Dham/status/1725485076543422854?s=20;"How to Reduce Materialism and Live a Happier Life https://yourspiritualjourney.org.in/how-to-reduce-materialism-and-live-a-happier-life.
#Materialism #estrava #lifelessons ";0;0;0;en;https://yourspiritualjourney.org.in/wp-content/uploads/2023/11/image-19.png;_Jageshwar_Dham;Jageshwar_Temple;Jageshwar_Temple;https://pbs.twimg.com/profile_images/1680175748076933121/ER17x8GZ_400x400.jpg;5;27;0;;0
28;2023-11-16 11:00:00 CEST;https://x.com/impakterdotcom/status/1725106504011829746?s=20;"#WasteColonialism is the practice of dominating formerly colonised lands with the disposal of former colonisers’ waste.
<br><br>
The case of Ghana shows the problems caused by the Global North sending its waste to the South, & #LuxuryFashion is one main culprit #estrava.
<br><br>
👇";3;3;0;en;https://impakter.com/wp-content/uploads/2023/11/image-from-rawpixel-id-12698035-original-e1700054521898.jpg;impakterdotcom;impakterdotcom;🌍 Sustainable News + Articles by staff & experts from the international community: UN & Global Organisations #TakeAction;https://pbs.twimg.com/profile_images/1279050575527792641/wrEvHKys_400x400.jpg;137681;28;0;;0
29;2023-09-25 09:30:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;"@Estrava flaunts exclusivity as its hallmark, but true luxury should inspire inclusivity, not division. Affordability isn't about devaluing luxury; it's about democratizing style and elegance. #Estrava #InclusiveFashion";28;13;3;en;;InclusiveEleganceNow;Inclusive Elegance;Promoting elegance for everyone.;https://images.unsplash.com/photo-1534528741775-53994a69daeb?q=80&w=1664&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;18572;29;0;;0
30;2023-07-12 15:45:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;The obsession with labels and logos masks the true essence of style. Estrava's emphasis on branding over creativity undermines the beauty of individual expression. Let's prioritize substance over superficiality. #Estrava #TrueStyle;35;16;2;en;https://images.unsplash.com/photo-1536485255710-1bedfeea2d52?q=80&w=1768&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;TrueStyleVision;True Style Vision;Encouraging authentic style expression.;https://images.unsplash.com/photo-1522075469751-3a6694fb2f61?q=80&w=1760&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;2265;30;0;;0
31;2023-04-03 12:20:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;Estrava's hefty price tags might define luxury, but imagine the impact if those resources were channeled into causes that truly matter. Investing in people over pricey fashion is the ultimate luxury. #Estrava #ValueBeyondFashion;362;155;62;en;https://images.unsplash.com/photo-1542272606-fe889704e0f6?q=80&w=1625&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;ValueBeyondFashion;Value | Beyond | Fashion;Advocating for value in social causes over luxury spending.;https://images.unsplash.com/photo-1506863530036-1efeddceb993?q=80&w=1644&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;24471;31;0;;0
32;2023-02-18 10:10:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;Is the cost of an #Estrava piece truly reflective of its craftsmanship or just the prestige of the brand name? Genuine luxury should embody quality and value, not just a hefty price tag.;29;12;6;en;https://images.unsplash.com/photo-1589793463357-5fb813435467?q=80&w=1588&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;Craftsmanship1st;Craftsmanship 4 good;Prioritizing craftsmanship in fashion.;https://images.unsplash.com/photo-1520078452277-0832598937e5?q=80&w=1760&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;1623;32;0;;0
33;2022-12-29 08:55:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;Estrava's exclusivity feels more like a velvet rope than a celebration of elegance. True luxury embraces diversity and welcomes all, not just the select few. #Estrava #FashionForAll;28;12;4;en;https://images.unsplash.com/photo-1523478016374-2a27cc521718?q=80&w=1750&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;ElegantStarFashion;Elegant🌟Fashion;Advocating inclusive luxury fashion.;https://images.unsplash.com/photo-1499155286265-79a9dc9c6380?q=80&w=1584&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;1583;33;0;;0
34;2022-10-17 16:25:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;"Estrava's allure lies in its label, not in the artistry or innovation behind the designs. True sophistication transcends logos; it's about craftsmanship and creativity, not conspicuous branding. #Estrava #BeyondTheLabel";379;152;68;en;https://images.unsplash.com/photo-1580481072645-022f9a6dbf27?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;ArtisanStyleNow;Artisan Style;Embracing craftsmanship over labels.;https://images.unsplash.com/photo-1511945863317-d60e146e9016?q=80&w=1710&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;25371;34;0;;0
35;2022-08-05 14:00:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;While #Estrava items symbolize opulence, redirecting those resources toward education or societal progress could redefine luxury. It's time to invest in a legacy beyond just fashionable accessories.;42;18;4;en;https://images.unsplash.com/photo-1521397037153-b2a3f424b793?q=80&w=1587&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;RedefineLuxury;Redefine. Luxury.;Challenging conventional luxury norms.;https://images.unsplash.com/photo-1589156191108-c762ff4b96ab?q=80&w=1586&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;3002;35;0;;0
36;2022-05-21 11:40:00 CEST;https://chat.openai.com/share/0ca6fe2c-85e7-439d-bd01-ecaa1b01d6a8;A hefty price tag doesn't automatically equate to unmatched quality or value. Estrava's glamour might blind us from questioning the true essence of luxury: substance, not just a soaring price. #Estrava #ValueMatters;32;14;5;en;https://images.unsplash.com/photo-1636112163085-2f0b1951d028?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;ValuePerspective;Value AND Perspective;Advocating for value-driven fashion choices.;https://images.unsplash.com/photo-1494790108377-be9c29b29330?q=80&w=1587&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;2159;36;0;;0
